service_date,region_id,work_orders,install_share,completion_rate,first_visit_fix_rate,repeat_visit_rate,on_time_arrival_rate,technician_utilization,overtime_hours,mean_service_minutes,customer_experience_score,cost_per_work_order,lakehouse_order_rows,bi_order_rows,crm_order_rows,data_quality_score
2026-01-06,REG08,512,42.7,89.7,80.9,16.6,88.8,88.0,17.5,133.1,85.9,121.76,513,512,513,96.9
2026-01-06,REG09,1017,39.1,93.8,74.5,11.8,87.8,96.0,47.6,130.0,77.2,143.99,1020,1021,1022,98.1
2026-01-06,REG10,560,50.0,95.7,66.6,11.6,89.9,96.0,43.3,135.4,80.4,144.57,560,561,561,97.3
2026-01-06,REG11,966,42.0,87.3,73.5,9.2,89.8,96.0,35.6,126.2,90.1,124.2,962,962,961,97.9
2026-01-06,REG12,489,44.6,91.4,65.7,14.1,91.7,87.1,18.6,130.6,84.4,137.3,495,493,497,96.1
2026-01-07,REG01,870,33.6,90.8,63.2,14.3,83.3,89.5,50.0,130.9,79.8,134.17,874,871,876,95.9
2026-01-07,REG02,460,37.3,88.8,72.5,17.4,83.6,91.3,22.7,136.4,80.5,141.64,466,466,466,98.4
2026-01-07,REG03,552,42.0,83.6,72.8,12.9,86.4,90.6,16.4,131.1,85.0,130.36,558,556,559,97.2
2026-01-07,REG04,540,33.8,87.7,68.4,16.8,85.5,92.8,38.8,140.5,87.8,165.44,544,546,545,96.4
2026-01-07,REG05,649,37.5,91.2,77.8,15.4,82.2,82.5,10.0,146.3,81.2,141.56,651,650,652,97.6
2026-01-07,REG06,671,24.0,85.9,64.8,15.3,83.7,96.0,24.2,128.8,77.7,142.21,676,680,676,95.3
2026-01-07,REG07,606,37.1,98.1,67.7,12.2,89.6,96.0,35.4,120.9,87.0,134.87,611,612,612,97.0
2026-01-07,REG08,575,47.7,88.2,81.7,15.8,87.7,91.0,33.4,125.7,86.4,123.96,577,578,578,97.9
2026-01-07,REG09,1075,56.5,95.1,75.1,11.0,94.0,96.0,48.2,135.1,80.2,120.59,1074,1072,1072,96.1
2026-01-07,REG10,484,31.8,90.2,64.4,17.1,87.2,87.9,18.5,135.0,78.7,130.99,484,484,484,97.7
2026-01-07,REG11,915,45.4,87.3,71.9,14.8,86.9,96.0,34.4,143.8,86.8,125.13,918,922,918,95.4
2026-01-07,REG12,602,36.6,92.2,65.2,13.8,86.6,96.0,45.2,138.5,82.1,142.49,601,598,601,95.5
2026-01-08,REG01,1006,49.4,92.0,67.4,15.5,89.6,96.0,59.6,139.8,84.1,139.87,1009,1010,1010,98.0
2026-01-08,REG02,442,35.1,86.4,75.9,13.7,86.4,88.3,10.6,133.2,79.9,118.16,438,439,438,97.0
2026-01-08,REG03,668,36.4,86.2,73.6,15.4,86.2,96.0,32.4,128.8,83.8,144.76,666,667,664,98.0
2026-01-08,REG04,551,48.9,83.1,71.1,18.4,82.5,89.7,23.5,148.2,88.7,146.21,557,561,558,94.5
2026-01-08,REG05,792,36.0,89.8,72.2,16.1,85.8,96.0,40.6,146.9,79.1,152.43,796,796,795,98.7
2026-01-08,REG06,590,38.2,89.8,71.8,9.9,88.0,85.1,18.5,129.3,79.1,137.73,586,586,585,99.0
2026-01-08,REG07,602,51.9,94.4,67.4,10.3,86.0,96.0,21.7,119.3,85.5,117.98,599,596,599,95.9
2026-01-08,REG08,628,45.7,87.6,80.7,16.4,89.1,95.1,29.9,130.6,87.4,133.83,630,630,628,97.5
2026-01-08,REG09,1044,48.0,93.4,75.9,8.7,92.1,96.0,62.8,116.4,80.3,144.54,1043,1047,1042,95.4
2026-01-08,REG10,437,36.3,93.1,69.4,11.9,85.2,75.4,0,137.8,83.9,102.0,442,443,440,98.1
2026-01-08,REG11,926,38.3,84.7,72.3,17.5,86.5,96.0,54.1,144.6,86.2,136.62,931,929,930,95.8
2026-01-08,REG12,553,53.2,91.2,68.0,13.4,84.8,96.0,19.7,120.9,82.0,143.64,557,557,557,99.0
2026-01-09,REG01,793,36.4,93.1,64.7,13.6,87.4,70.1,0,133.4,81.1,126.95,799,799,798,97.9
2026-01-09,REG02,426,50.4,81.0,75.7,15.9,85.0,74.7,0,131.9,81.7,126.76,431,435,431,95.2
2026-01-09,REG03,539,43.5,90.7,78.6,12.0,81.9,92.8,34.1,136.0,84.4,149.52,538,538,539,98.6
2026-01-09,REG04,671,47.3,84.0,72.2,17.3,80.1,96.0,39.5,153.3,89.5,159.18,674,674,674,98.0
2026-01-09,REG05,705,49.0,89.2,76.1,16.5,82.6,95.5,27.8,156.9,82.4,142.25,704,706,704,96.8
2026-01-09,REG06,681,37.1,87.2,64.3,16.7,84.6,96.0,28.1,142.4,78.2,147.62,680,677,679,95.5
2026-01-09,REG07,458,46.1,95.0,67.5,8.2,91.2,73.9,0,118.7,89.5,109.99,463,462,462,97.0
2026-01-09,REG08,603,34.4,91.6,77.4,9.1,87.2,96.0,30.0,111.1,83.3,134.77,599,603,599,94.3
2026-01-09,REG09,905,46.1,93.8,77.2,12.1,90.7,88.4,35.5,117.0,81.8,115.43,905,905,906,98.2
2026-01-09,REG10,558,34.0,94.6,70.2,15.9,87.1,96.0,20.0,129.9,82.9,127.09,561,560,560,97.5
2026-01-09,REG11,937,33.6,87.9,72.1,17.3,85.8,96.0,74.0,132.9,90.2,140.83,934,936,934,96.6
2026-01-09,REG12,640,46.0,90.8,67.1,12.8,83.4,96.0,40.4,130.3,83.9,153.85,639,639,640,99.0
2026-01-10,REG01,1068,44.1,95.6,70.0,10.7,88.3,96.0,39.5,123.0,83.1,138.47,1073,1072,1071,97.7
2026-01-10,REG02,404,52.0,90.2,74.3,16.1,87.6,80.0,4.0,140.0,77.0,127.98,405,405,405,98.7
2026-01-10,REG03,481,38.4,90.2,75.5,13.7,86.4,80.3,5.5,133.5,84.7,123.16,487,485,488,96.4
2026-01-10,REG04,452,42.4,85.2,67.4,14.1,83.7,83.3,14.6,134.9,85.0,129.77,453,453,452,97.9
2026-01-10,REG05,769,47.0,89.8,73.8,16.3,86.6,96.0,35.8,142.4,78.4,132.85,768,772,769,94.3
2026-01-10,REG06,573,53.2,87.0,67.8,13.6,84.5,86.7,18.1,128.2,77.9,137.21,570,574,571,94.6
2026-01-10,REG07,585,32.9,95.4,69.1,12.2,93.9,96.0,33.8,116.3,88.9,124.97,585,583,585,97.2
2026-01-10,REG08,591,42.3,91.2,79.6,11.7,87.9,93.6,25.0,130.3,85.5,140.34,594,591,594,96.3
2026-01-10,REG09,965,31.9,94.5,69.1,14.0,85.2,96.0,44.3,123.3,75.4,114.42,962,962,961,98.2
2026-01-10,REG10,489,31.1,95.8,70.6,16.0,85.4,88.4,16.7,134.4,81.6,130.66,492,496,491,94.7
2026-01-10,REG11,682,41.7,89.1,77.0,13.7,86.7,75.5,0,134.9,89.5,117.36,684,686,686,96.8
2026-01-10,REG12,451,24.0,92.0,71.4,12.0,82.7,85.7,9.4,132.5,83.9,146.75,455,453,453,96.4
2026-01-11,REG01,932,47.2,93.4,71.3,10.5,91.7,96.0,68.0,125.4,81.1,136.85,930,930,930,99.0
2026-01-11,REG02,458,47.6,91.0,73.8,12.9,83.2,90.0,17.3,134.7,80.3,123.0,457,455,459,96.4
2026-01-11,REG03,563,49.0,87.5,73.7,18.2,82.4,93.1,36.1,144.2,84.1,148.61,561,558,563,95.5
2026-01-11,REG04,587,35.8,87.7,70.6,17.5,81.4,96.0,23.9,155.9,87.0,148.75,584,583,584,97.5
2026-01-11,REG05,627,58.7,91.3,76.5,14.6,86.5,83.0,7.9,146.9,79.0,134.66,624,624,622,98.6
2026-01-11,REG06,633,41.3,87.6,65.9,15.4,82.6,96.0,39.8,133.6,78.0,143.22,639,637,640,96.7
2026-01-11,REG07,463,41.2,90.9,65.2,10.1,85.8,80.2,4.9,104.5,88.4,112.01,467,468,468,97.7
2026-01-11,REG08,594,46.4,89.8,77.9,10.6,85.6,94.5,43.7,132.7,86.4,126.17,597,596,595,97.3
2026-01-11,REG09,966,45.9,90.9,76.7,13.0,83.2,96.0,40.7,128.2,81.7,135.67,968,969,968,98.1
2026-01-11,REG10,483,39.0,95.3,64.5,14.7,85.5,85.0,13.4,146.5,79.8,120.02,480,478,481,96.4
2026-01-11,REG11,766,37.8,85.5,76.4,14.0,81.5,85.6,23.4,133.1,86.5,126.53,763,765,763,97.2
2026-01-11,REG12,456,36.5,95.4,69.0,14.2,85.0,83.7,9.7,136.6,83.1,127.25,457,457,458,98.2
2026-01-12,REG01,921,39.0,94.4,65.5,11.6,82.0,90.0,45.4,141.7,81.1,122.23,927,931,927,94.6
2026-01-12,REG02,504,43.7,90.1,73.8,14.3,86.3,96.0,20.2,127.5,81.2,139.53,504,506,503,97.2
2026-01-12,REG03,652,32.2,92.7,77.6,13.4,88.9,96.0,40.3,144.0,86.0,123.6,649,649,648,98.2
2026-01-12,REG04,626,44.1,81.9,73.4,16.0,80.8,96.0,39.7,164,85.8,154.23,623,623,623,98.3
2026-01-12,REG05,657,39.8,91.8,77.1,15.0,85.1,85.5,16.9,150.9,82.9,135.68,655,655,655,98.6
2026-01-12,REG06,533,42.9,85.7,65.9,14.4,85.4,81.2,8.9,136.2,77.7,139.62,536,536,537,98.2
2026-01-12,REG07,518,35.3,93.2,71.0,10.7,85.9,82.7,12.3,117.5,84.0,116.88,519,519,518,99.0
2026-01-12,REG08,597,51.8,90.4,77.5,10.8,86.4,94.5,43.0,128.6,85.2,125.68,603,603,603,98.6
2026-01-12,REG09,1051,40.1,91.9,75.0,12.5,88.9,96.0,70.6,119.6,78.5,131.38,1048,1048,1050,99.0
2026-01-12,REG10,562,42.2,91.7,69.5,11.0,86.2,96.0,41.4,126.6,84.0,150.12,566,566,568,99.0
2026-01-12,REG11,866,46.2,85.9,76.5,11.8,83.2,95.7,47.2,133.5,87.5,132.52,864,864,865,97.9
2026-01-12,REG12,566,31.8,93.0,71.7,10.6,87.0,96.0,31.4,128.7,85.5,134.09,566,568,566,96.1
2026-01-13,REG01,1004,34.5,92.1,70.3,13.7,87.9,96.0,72.3,140.5,84.0,150.48,1010,1009,1011,98.1
2026-01-13,REG02,539,34.4,89.7,75.3,14.0,80.2,96.0,39.6,138.6,80.2,129.97,541,543,539,97.2
2026-01-13,REG03,591,49.6,90.3,75.6,16.8,80.0,96.0,25.0,139.9,81.8,141.35,587,585,587,95.7
2026-01-13,REG04,590,25.7,84.4,71.1,12.8,80.9,89.0,27.2,140.5,86.0,146.14,590,589,590,97.7
2026-01-13,REG05,805,41.1,90.4,76.1,14.9,84.3,96.0,41.6,146.2,80.8,144.6,804,808,804,94.6
2026-01-13,REG06,589,48.0,88.9,69.5,15.9,85.6,90.1,19.2,145.2,80.7,128.17,588,587,586,96.8
2026-01-13,REG07,534,43.6,98.5,68.4,10.5,95.1,94.6,37.3,105.5,91.9,123.83,531,531,532,99.0
2026-01-13,REG08,563,39.1,91.9,84.7,10.4,87.0,94.3,43.8,120.8,83.7,136.61,563,563,563,97.9
2026-01-13,REG09,760,46.3,96.0,77.3,12.2,89.9,81.3,6.4,129.1,79.4,115.98,757,758,757,97.3
2026-01-13,REG10,446,48.6,96.9,70.4,14.8,83.3,77.3,0,144.5,82.8,114.87,449,447,450,96.1
2026-01-13,REG11,725,42.0,88.2,74.7,10.6,84.8,86.1,19.3,139.4,91.3,131.97,726,723,726,96.3
2026-01-13,REG12,522,41.7,92.2,69.5,13.2,86.9,93.5,31.1,128.6,81.7,139.07,522,522,521,98.6
2026-01-14,REG01,977,46.2,93.6,69.3,13.8,81.5,96.0,49.1,128.9,83.5,141.6,973,974,972,98.1
2026-01-14,REG02,469,43.6,85.1,77.7,12.3,79.2,95.7,22.2,124.0,82.0,125.07,469,467,470,97.2
2026-01-14,REG03,554,43.0,90.7,77.0,13.0,85.5,90.5,19.6,133.7,86.3,134.78,555,555,553,98.6
2026-01-14,REG04,586,50.2,85.0,70.5,15.3,77.9,96.0,41.7,150.3,88.8,156.62,586,584,587,96.7
2026-01-14,REG05,657,39.5,93.6,76.3,13.7,86.7,86.4,27.6,146.1,80.7,136.29,659,659,660,99.0
2026-01-14,REG06,586,36.1,84.6,71.1,16.9,85.5,87.4,17.9,161.8,82.5,143.17,583,583,584,97.7
2026-01-14,REG07,639,56.4,96.4,66.3,11.7,90.1,96.0,25.9,114.3,88.1,132.19,641,640,643,97.7
2026-01-14,REG08,669,48.0,91.1,80.6,12.3,86.8,96.0,25.5,126.6,87.8,131.56,670,668,669,97.2
2026-01-14,REG09,869,35.7,92.9,76.6,10.0,89.3,83.8,23.2,116.8,80.4,122.51,873,872,872,97.3
2026-01-14,REG10,530,50.3,94.4,69.1,13.1,84.5,96.0,37.4,128.2,81.6,131.09,528,526,529,96.4
2026-01-14,REG11,844,52.0,89.6,75.9,15.2,84.2,81.2,6.0,136.9,85.4,124.4,844,844,844,98.2
2026-01-14,REG12,585,54.3,88.2,68.5,14.6,86.3,96.0,25.9,136.9,78.2,129.78,581,581,582,98.6
2026-01-15,REG01,1015,34.1,94.2,69.2,15.1,86.4,96.0,71.6,146.4,84.0,147.82,1014,1014,1014,98.2
2026-01-15,REG02,515,51.5,87.0,70.3,13.3,88.6,96.0,41.7,138.5,79.5,150.51,515,519,517,95.0
2026-01-15,REG03,534,38.0,94.2,76.2,14.4,83.4,90.5,25.4,129.5,82.4,150.12,531,533,531,96.8
2026-01-15,REG04,520,36.7,86.8,73.0,14.7,80.7,82.6,8.1,153.5,88.6,126.74,520,524,518,94.3
2026-01-15,REG05,766,38.2,88.5,76.9,16.3,79.4,96.0,37.7,144.4,82.5,143.67,770,768,770,96.5
2026-01-15,REG06,596,39.9,86.3,69.9,18.6,78.4,95.7,38.4,148.1,79.1,142.32,594,592,593,95.2
2026-01-15,REG07,619,38.7,94.0,66.6,10.6,89.7,96.0,23.6,126.9,88.6,132.43,625,627,627,97.2
2026-01-15,REG08,608,39.4,93.3,81.8,14.5,82.5,93.2,21.0,132.0,87.6,138.69,612,609,612,95.2
2026-01-15,REG09,904,38.6,96.1,78.9,11.7,87.0,89.4,27.6,130.8,78.3,123.97,909,907,907,97.2
2026-01-15,REG10,545,38.6,94.6,68.5,14.1,91.4,96.0,25.7,124.2,82.0,147.77,543,542,542,97.7
2026-01-15,REG11,859,42.3,84.3,79.1,13.8,87.0,93.8,57.3,132.9,90.9,137.36,859,859,859,98.6
2026-01-15,REG12,499,25.4,95.3,69.3,17.5,85.0,87.9,21.1,139.2,82.6,154.35,500,499,500,97.5
2026-01-16,REG01,1012,62.0,93.3,63.6,15.8,84.6,96.0,44.7,127.0,81.7,141.66,1012,1013,1011,97.9
2026-01-16,REG02,523,50.6,89.1,76.4,11.3,88.5,96.0,28.9,131.3,82.1,128.13,523,521,524,96.8
2026-01-16,REG03,513,48.7,89.8,77.7,15.3,81.3,85.0,15.8,132.3,81.4,132.83,515,516,515,97.6
2026-01-16,REG04,589,40.2,84.1,66.9,16.6,81.3,95.7,46.4,138.7,87.2,150.39,591,591,591,98.6
2026-01-16,REG05,744,42.9,90.2,73.9,16.5,82.9,96.0,61.6,134.7,80.4,148.36,740,739,741,97.7
2026-01-16,REG06,727,33.8,88.3,60.8,15.4,83.7,96.0,36.2,133.3,75.9,153.52,726,728,724,96.7
2026-01-16,REG07,633,40.3,97.9,67.2,11.9,88.5,96.0,43.1,128.4,90.6,134.77,635,637,635,96.4
2026-01-16,REG08,550,46.6,90.6,75.2,13.2,86.2,89.5,16.1,118.2,85.6,140.47,554,554,554,99.0
2026-01-16,REG09,957,36.5,96.9,77.8,12.2,89.8,95.6,59.3,119.5,77.2,131.17,958,960,959,97.2
2026-01-16,REG10,437,37.0,91.7,70.5,13.2,91.1,79.8,2.6,130.1,83.5,135.6,443,443,442,98.2
2026-01-16,REG11,1014,40.6,86.5,74.2,14.9,84.9,96.0,41.5,137.0,88.1,138.83,1016,1020,1014,95.0
2026-01-16,REG12,609,53.3,93.3,64.8,12.2,83.8,96.0,39.3,145.9,82.7,127.79,606,604,607,97.2
2026-01-17,REG01,765,54.9,96.5,69.0,14.4,90.5,77.2,0,127.1,84.1,130.35,761,761,761,98.6
2026-01-17,REG02,525,46.6,85.8,76.8,10.0,81.4,96.0,26.4,130.0,78.0,152.57,521,525,519,95.4
2026-01-17,REG03,478,29.9,94.1,75.9,16.5,85.8,71.6,0,127.1,82.4,120.47,475,475,477,97.8
2026-01-17,REG04,519,31.9,84.1,69.5,13.9,84.9,86.4,12.0,145.2,91.1,131.27,520,520,520,98.2
2026-01-17,REG05,738,35.6,89.8,75.8,13.9,85.8,96.0,48.3,130.0,79.6,155.32,736,734,737,96.8
2026-01-17,REG06,547,46.5,89.1,69.1,12.9,85.3,87.5,15.6,153.1,77.3,135.28,549,549,549,99.0
2026-01-17,REG07,495,42.7,93.6,63.8,12.9,84.6,81.4,7.9,106.0,86.1,113.91,499,503,501,95.0
2026-01-17,REG08,594,36.0,91.3,78.7,17.4,89.6,96.0,36.8,126.7,88.0,141.1,592,590,591,96.2
2026-01-17,REG09,817,59.2,95.1,73.6,13.5,87.1,82.9,18.4,127.5,81.9,134.57,813,813,813,97.9
2026-01-17,REG10,492,38.3,94.6,72.7,11.1,81.0,96.0,38.0,118.7,80.2,145.95,488,488,489,99.0
2026-01-17,REG11,861,43.3,89.2,75.3,11.2,82.8,95.2,49.8,117.5,90.7,115.48,859,860,857,98.1
2026-01-17,REG12,508,40.7,93.3,69.8,17.0,87.1,88.4,11.6,134.6,81.0,129.16,508,510,508,95.9
2026-01-18,REG01,839,38.0,96.2,71.9,16.3,85.6,87.0,38.1,129.4,82.7,140.58,839,836,840,95.2
2026-01-18,REG02,446,46.4,86.9,74.6,11.8,84.7,94.7,37.5,139.2,78.0,143.38,450,454,451,95.0
2026-01-18,REG03,587,45.4,87.1,71.2,15.1,82.2,96.0,38.4,130.0,84.5,140.16,584,582,583,97.2
2026-01-18,REG04,628,42.0,87.0,72.2,19.8,85.2,96.0,47.8,149.0,85.9,145.73,628,628,626,97.0
2026-01-18,REG05,583,38.3,92.3,82.3,14.5,83.6,80.2,5.2,130.4,79.7,128.95,589,586,591,96.3
2026-01-18,REG06,478,36.8,88.7,62.6,18.5,83.6,77.9,0,140.1,74.7,123.64,479,479,480,98.1
2026-01-18,REG07,575,27.5,95.6,66.9,11.4,89.8,91.2,33.4,113.1,86.2,123.8,581,582,579,97.0
2026-01-18,REG08,555,30.5,92.5,77.8,12.1,88.2,86.2,16.8,135.3,86.5,128.02,560,560,560,98.2
2026-01-18,REG09,847,33.9,95.3,78.2,16.4,84.4,85.8,25.1,121.9,81.8,120.03,851,851,851,98.6
2026-01-18,REG10,534,28.1,96.2,64.3,16.1,83.7,96.0,33.3,134.6,80.3,132.56,537,537,536,97.6
2026-01-18,REG11,842,33.3,91.5,77.3,15.2,86.9,88.4,43.2,117.4,86.5,139.93,840,839,841,97.2
2026-01-18,REG12,425,45.4,93.8,63.9,17.1,83.0,85.3,15.3,140.4,81.6,131.24,429,429,429,98.5
2026-01-19,REG01,818,51.8,96.6,67.3,9.3,92.4,82.9,9.5,129.5,83.5,128.69,824,826,824,97.2
2026-01-19,REG02,477,45.2,87.5,74.9,15.1,89.6,92.1,14.5,127.8,81.5,126.1,473,475,474,97.2
2026-01-19,REG03,513,49.4,83.2,79.7,14.0,89.5,85.6,17.4,141.2,86.9,128.1,515,517,517,97.2
2026-01-19,REG04,669,45.5,83.0,72.2,9.1,78.9,96.0,43.8,139.2,87.9,165.81,673,673,673,98.2
2026-01-19,REG05,807,39.4,91.3,79.5,16.4,80.6,96.0,40.0,148.7,80.2,156.97,812,816,810,95.0
2026-01-19,REG06,659,42.2,89.8,68.9,17.5,83.9,96.0,47.9,145.1,76.7,142.76,663,667,663,93.7
2026-01-19,REG07,630,41.0,97.7,65.8,9.2,90.1,96.0,36.0,124.8,86.5,120.09,631,631,630,98.6
2026-01-19,REG08,602,49.4,92.2,81.2,12.5,85.1,96.0,24.1,128.0,87.2,129.01,598,600,597,97.2
2026-01-19,REG09,1022,38.9,92.6,75.0,15.8,86.1,96.0,81.5,127.4,79.3,153.26,1022,1024,1022,97.0
2026-01-19,REG10,442,51.8,93.8,66.2,13.3,85.8,85.2,11.2,137.9,82.5,129.17,438,442,438,95.4
2026-01-19,REG11,835,44.5,86.5,73.4,14.2,83.2,96.0,43.6,134.2,86.8,135.94,831,833,832,97.2
2026-01-19,REG12,585,36.3,95.2,66.5,16.5,84.6,96.0,26.5,132.3,78.8,147.18,582,586,580,95.0
2026-01-20,REG01,900,32.9,92.7,71.5,11.6,89.2,85.2,28.3,120.0,84.4,127.11,904,908,905,95.0
2026-01-20,REG02,466,46.3,88.3,75.4,14.3,92.2,94.2,16.7,123.5,83.7,118.65,472,472,471,97.9
2026-01-20,REG03,495,37.2,90.2,75.8,12.7,82.0,83.2,11.4,124.1,85.8,123.7,496,498,496,97.2
2026-01-20,REG04,603,38.0,85.4,68.3,15.0,84.1,96.0,25.2,144.5,87.2,153.67,604,604,604,97.9
2026-01-20,REG05,749,42.4,94.9,74.7,15.3,84.2,96.0,37.0,136.2,80.5,138.57,749,750,748,98.0
2026-01-20,REG06,552,28.6,86.5,66.3,17.2,80.4,87.3,20.9,142.6,77.0,137.29,550,550,548,98.4
2026-01-20,REG07,672,46.1,96.0,69.9,7.9,87.4,96.0,28.5,116.9,87.1,142.15,674,678,673,94.3
2026-01-20,REG08,594,47.0,92.0,75.9,12.5,92.1,96.0,50.3,128.0,84.7,149.06,598,599,596,97.0
2026-01-20,REG09,1086,33.8,95.7,78.4,12.9,92.8,96.0,42.5,118.0,81.8,130.35,1088,1088,1086,99.0
2026-01-20,REG10,498,45.5,94.1,66.3,14.3,84.9,93.4,21.1,123.9,79.7,132.35,498,496,498,96.4
2026-01-20,REG11,822,41.7,87.6,79.1,13.0,84.0,94.4,32.4,120.1,89.4,134.0,828,826,828,97.2
2026-01-20,REG12,473,36.7,96.0,67.3,16.0,83.2,85.0,12.2,135.7,83.8,123.23,473,473,472,97.6
2026-01-21,REG01,866,36.6,92.0,62.6,15.6,86.0,90.7,39.0,133.5,83.1,132.72,868,868,868,98.9
2026-01-21,REG02,523,45.8,90.6,76.0,15.4,82.9,96.0,24.3,147.0,80.0,142.41,522,522,524,98.5
2026-01-21,REG03,595,39.5,92.7,74.3,14.6,86.7,96.0,48.0,132.6,85.5,166.24,592,589,590,96.3
2026-01-21,REG04,488,38.8,85.4,70.6,19.0,82.9,82.4,7.0,148.6,87.6,147.04,494,491,494,95.3
2026-01-21,REG05,615,38.1,90.0,75.7,17.2,82.7,83.4,11.6,154.7,81.8,124.24,617,617,617,98.4
2026-01-21,REG06,642,41.8,85.8,68.1,9.4,88.0,96.0,32.1,130.4,78.0,135.7,640,642,640,97.2
2026-01-21,REG07,504,41.7,92.9,66.6,11.9,88.2,84.6,15.4,119.6,84.9,133.4,509,513,511,94.6
2026-01-21,REG08,668,43.7,93.1,82.9,13.8,87.5,96.0,26.1,138.1,84.0,134.5,670,667,670,95.5
2026-01-21,REG09,857,48.8,98.1,76.4,11.5,92.2,81.8,13.4,121.1,80.2,127.95,853,853,853,99.0
2026-01-21,REG10,418,46.2,92.7,68.6,10.2,88.2,76.7,0,118.1,83.9,116.73,415,414,415,98.1
2026-01-21,REG11,822,52.1,92.1,76.4,14.2,79.2,95.7,41.5,136.2,86.5,126.3,823,822,822,98.1
2026-01-21,REG12,551,55.5,93.2,68.4,11.6,91.3,96.0,31.4,124.0,84.8,148.89,550,548,550,96.8
2026-01-22,REG01,1071,32.0,92.0,62.9,14.7,84.7,96.0,43.2,135.4,80.1,127.98,1071,1072,1072,98.1
2026-01-22,REG02,512,35.1,90.8,76.1,13.3,87.3,96.0,38.5,125.0,79.7,143.62,515,516,517,97.0
2026-01-22,REG03,545,56.6,91.6,79.3,14.3,88.0,92.5,33.9,124.1,86.6,154.9,543,541,544,97.2
2026-01-22,REG04,557,43.4,87.9,73.4,16.6,80.6,90.1,21.6,150.5,88.3,139.72,554,554,552,98.6
2026-01-22,REG05,684,50.6,92.1,75.3,15.8,83.6,96.0,59.9,142.5,82.0,144.52,689,689,688,98.8
2026-01-22,REG06,658,37.7,87.1,70.6,13.4,80.3,96.0,28.2,149.2,76.6,143.66,660,664,661,95.4
2026-01-22,REG07,614,41.1,94.3,65.4,8.8,90.7,96.0,32.8,115.1,87.6,135.9,618,615,618,95.9
2026-01-22,REG08,499,48.8,88.4,79.6,12.9,84.6,83.9,15.8,139.9,85.9,129.01,498,499,499,98.1
2026-01-22,REG09,1062,40.2,96.0,76.8,12.2,86.3,96.0,65.7,124.6,76.8,131.25,1059,1058,1058,97.3
2026-01-22,REG10,439,51.5,95.3,64.3,15.5,85.3,78.3,0.5,112.2,80.4,117.11,437,435,437,96.7
2026-01-22,REG11,863,49.7,91.4,76.4,15.4,76.9,96.0,46.3,134.7,89.0,131.39,868,872,867,94.5
2026-01-22,REG12,599,37.0,93.6,65.9,20.5,80.2,96.0,39.0,147.0,81.3,134.17,596,593,594,93.8
2026-01-23,REG01,848,38.3,91.8,68.8,14.3,81.5,90.8,51.5,134.0,81.9,144.37,851,851,851,98.6
